day_end,Echelon,Code,low,high,Population,LOW,HIGH
2021-04-19,iris2019,930630109,10,20,2000,500,1000
2021-04-19,iris2019,930630110,10,20,2000,500,1000
2021-04-19,iris2019,930630111,20,40,2000,1000,2000
2021-04-19,iris2019,930640101,1,3,2000,50,150
2021-04-19,iris2019,930640102,5,10,2000,250,500
2021-04-19,iris2019,930640103,20,40,2000,1000,2000
2021-04-19,iris2019,930640104,10,20,2000,500,1000
2021-04-19,iris2019,930640105,5,10,2000,250,500
2021-04-19,iris2019,930640106,10,20,2000,500,1000
2021-04-19,iris2019,930640107,10,20,2000,500,1000
2021-04-19,iris2019,930640108,5,10,2000,250,500
2021-04-19,iris2019,930640109,5,10,2000,250,500
2021-04-19,iris2019,930640110,5,10,2000,250,500
2021-04-19,iris2019,930640111,5,10,2000,250,500
2021-04-19,iris2019,930640112,5,10,2000,250,500
2021-04-19,iris2019,930640113,10,20,2000,500,1000
2021-04-19,iris2019,930640114,10,20,2000,500,1000
2021-04-19,iris2019,930640116,10,20,2000,500,1000
2021-04-19,iris2019,930640117,10,20,2000,500,1000
2021-04-19,iris2019,930640118,0.4,1,2000,20,50
2021-04-19,iris2019,930660101,10,20,2000,500,1000
2021-04-19,iris2019,930660102,10,20,2000,500,1000
2021-04-19,iris2019,930660201,20,40,2000,1000,2000
2021-04-19,iris2019,930660202,10,20,2000,500,1000
2021-04-19,iris2019,930660301,10,20,2000,500,1000
2021-04-19,iris2019,930660302,20,40,2000,1000,2000
2021-04-19,iris2019,930660401,5,10,2000,250,500
2021-04-19,iris2019,930660402,10,20,2000,500,1000
2021-04-19,iris2019,930660403,5,10,2000,250,500
2021-04-19,iris2019,930660501,10,20,2000,500,1000
2021-04-19,iris2019,930660502,5,10,2000,250,500
2021-04-19,iris2019,930660503,5,10,2000,250,500
2021-04-19,iris2019,930660504,20,40,2000,1000,2000
2021-04-19,iris2019,930660601,10,20,2000,500,1000
2021-04-19,iris2019,930660602,10,20,2000,500,1000
2021-04-19,iris2019,930660701,10,20,2000,500,1000
2021-04-19,iris2019,930660702,5,10,2000,250,500
2021-04-19,iris2019,930660703,10,20,2000,500,1000
2021-04-19,iris2019,930660704,10,20,2000,500,1000
2021-04-19,iris2019,930660705,10,20,2000,500,1000
2021-04-19,iris2019,930660801,20,40,2000,1000,2000
2021-04-19,iris2019,930660802,10,20,2000,500,1000
2021-04-19,iris2019,930660901,5,10,2000,250,500
2021-04-19,iris2019,930660902,5,10,2000,250,500
2021-04-19,iris2019,930660903,10,20,2000,500,1000
2021-04-19,iris2019,930660904,10,20,2000,500,1000
2021-04-19,iris2019,930660905,20,40,2000,1000,2000
2021-04-19,iris2019,930660906,10,20,2000,500,1000
2021-04-19,iris2019,930660907,5,10,2000,250,500
2021-04-19,iris2019,930660908,10,20,2000,500,1000
2021-04-19,iris2019,930661001,10,20,2000,500,1000
2021-04-19,iris2019,930661002,10,20,2000,500,1000
2021-04-19,iris2019,930661003,10,20,2000,500,1000
2021-04-19,iris2019,930661004,20,40,2000,1000,2000
2021-04-19,iris2019,930661101,5,10,2000,250,500
2021-04-19,iris2019,930661102,10,20,2000,500,1000
2021-04-19,iris2019,930661103,5,10,2000,250,500
2021-04-19,iris2019,930661104,10,20,2000,500,1000
2021-04-19,iris2019,930661501,5,10,2000,250,500
2021-04-19,iris2019,930700101,10,20,2000,500,1000
2021-04-19,iris2019,930700102,20,40,2000,1000,2000
2021-04-19,iris2019,930700103,10,20,2000,500,1000
2021-04-19,iris2019,930700104,10,20,2000,500,1000
2021-04-19,iris2019,930700105,10,20,2000,500,1000
2021-04-19,iris2019,930700106,10,20,2000,500,1000
2021-04-19,iris2019,930700107,20,40,2000,1000,2000
2021-04-19,iris2019,930700108,10,20,2000,500,1000
2021-04-19,iris2019,930700109,10,20,2000,500,1000
2021-04-19,iris2019,930700110,10,20,2000,500,1000
2021-04-19,iris2019,930700111,10,20,2000,500,1000
2021-04-19,iris2019,930700112,10,20,2000,500,1000
2021-04-19,iris2019,930700113,5,10,2000,250,500
2021-04-19,iris2019,930700114,20,40,2000,1000,2000
2021-04-19,iris2019,930700115,3,5,2000,150,250
2021-04-19,iris2019,930700116,10,20,2000,500,1000
2021-04-19,iris2019,930700117,10,20,2000,500,1000
2021-04-19,iris2019,930700118,10,20,2000,500,1000
2021-04-19,iris2019,930710101,10,20,2000,500,1000
2021-04-19,iris2019,930710102,1,3,2000,50,150
2021-04-19,iris2019,930710103,10,20,2000,500,1000
2021-04-19,iris2019,930710104,10,20,2000,500,1000
2021-04-19,iris2019,930710105,10,20,2000,500,1000
2021-04-19,iris2019,930710106,5,10,2000,250,500
2021-04-19,iris2019,930710107,5,10,2000,250,500
2021-04-19,iris2019,930710108,10,20,2000,500,1000
2021-04-19,iris2019,930710109,3,5,2000,150,250
2021-04-19,iris2019,930710110,5,10,2000,250,500
2021-04-19,iris2019,930710111,5,10,2000,250,500
2021-04-19,iris2019,930710112,10,20,2000,500,1000
2021-04-19,iris2019,930710113,5,10,2000,250,500
2021-04-19,iris2019,930710114,5,10,2000,250,500
2021-04-19,iris2019,930710115,10,20,2000,500,1000
2021-04-19,iris2019,930710116,20,40,2000,1000,2000
2021-04-19,iris2019,930710117,10,20,2000,500,1000
2021-04-19,iris2019,930710118,10,20,2000,500,1000
2021-04-19,iris2019,930710119,10,20,2000,500,1000
2021-04-19,iris2019,930710120,20,40,2000,1000,2000
2021-04-19,iris2019,930710121,10,20,2000,500,1000
2021-04-19,iris2019,930720101,20,40,2000,1000,2000
2021-04-19,iris2019,930720102,20,40,2000,1000,2000
2021-04-19,iris2019,930720103,10,20,2000,500,1000
2021-04-19,iris2019,930720104,10,20,2000,500,1000
2021-04-19,iris2019,930720105,10,20,2000,500,1000
2021-04-19,iris2019,930720106,20,40,2000,1000,2000
2021-04-19,iris2019,930720107,10,20,2000,500,1000
2021-04-19,iris2019,930720109,20,40,2000,1000,2000
2021-04-19,iris2019,930720110,10,20,2000,500,1000
2021-04-19,iris2019,930720111,10,20,2000,500,1000
2021-04-19,iris2019,930720112,10,20,2000,500,1000
2021-04-19,iris2019,930720113,5,10,2000,250,500
2021-04-19,iris2019,930720114,10,20,2000,500,1000
2021-04-19,iris2019,930720115,10,20,2000,500,1000
2021-04-19,iris2019,930720116,20,40,2000,1000,2000
2021-04-19,iris2019,930720117,20,40,2000,1000,2000
2021-04-19,iris2019,930730101,10,20,2000,500,1000
2021-04-19,iris2019,930730201,10,20,2000,500,1000
2021-04-19,iris2019,930730202,10,20,2000,500,1000
2021-04-19,iris2019,930730301,10,20,2000,500,1000
2021-04-19,iris2019,930730302,3,5,2000,150,250
2021-04-19,iris2019,930730303,10,20,2000,500,1000
2021-04-19,iris2019,930730304,10,20,2000,500,1000
2021-04-19,iris2019,930730401,10,20,2000,500,1000
2021-04-19,iris2019,930730402,10,20,2000,500,1000
2021-04-19,iris2019,930730403,10,20,2000,500,1000
2021-04-19,iris2019,930730404,5,10,2000,250,500
2021-04-19,iris2019,930730501,5,10,2000,250,500
2021-04-19,iris2019,930730502,10,20,2000,500,1000
2021-04-19,iris2019,930740101,5,10,2000,250,500
2021-04-19,iris2019,930740102,10,20,2000,500,1000
2021-04-19,iris2019,930770101,10,20,2000,500,1000
2021-04-19,iris2019,930770102,5,10,2000,250,500
2021-04-19,iris2019,930770103,10,20,2000,500,1000
2021-04-19,iris2019,930770104,10,20,2000,500,1000
2021-04-19,iris2019,930770105,10,20,2000,500,1000
2021-04-19,iris2019,930770106,20,40,2000,1000,2000
2021-04-19,iris2019,930770107,5,10,2000,250,500
2021-04-19,iris2019,930770108,10,20,2000,500,1000
2021-04-19,iris2019,930770109,5,10,2000,250,500
2021-04-19,iris2019,930770110,10,20,2000,500,1000
2021-04-19,iris2019,930770111,1,3,2000,50,150
2021-04-19,iris2019,930770112,10,20,2000,500,1000
2021-04-19,iris2019,930780101,20,40,2000,1000,2000
2021-04-19,iris2019,930780102,5,10,2000,250,500
2021-04-19,iris2019,930780103,10,20,2000,500,1000
2021-04-19,iris2019,930780104,10,20,2000,500,1000
2021-04-19,iris2019,930780105,3,5,2000,150,250
2021-04-19,iris2019,930780106,20,40,2000,1000,2000
2021-04-19,iris2019,930780107,10,20,2000,500,1000
2021-04-19,iris2019,930780108,5,10,2000,250,500
2021-04-19,iris2019,930780109,5,10,2000,250,500
2021-04-19,iris2019,930780110,10,20,2000,500,1000
2021-04-19,iris2019,930780111,20,40,2000,1000,2000
2021-04-19,iris2019,930780112,10,20,2000,500,1000
2021-04-19,iris2019,930780113,10,20,2000,500,1000
2021-04-19,iris2019,930780114,10,20,2000,500,1000
2021-04-19,iris2019,930780115,10,20,2000,500,1000
2021-04-19,iris2019,930780116,20,40,2000,1000,2000
2021-04-19,iris2019,930790101,10,20,2000,500,1000
2021-04-19,iris2019,930790102,10,20,2000,500,1000
2021-04-19,iris2019,930790103,10,20,2000,500,1000
2021-04-19,iris2019,930790104,5,10,2000,250,500
2021-04-19,iris2019,930790105,10,20,2000,500,1000
2021-04-19,iris2019,940010000,10,20,2000,500,1000
2021-04-19,iris2019,940020101,10,20,2000,500,1000
2021-04-19,iris2019,940020102,10,20,2000,500,1000
2021-04-19,iris2019,940020103,10,20,2000,500,1000
2021-04-19,iris2019,940020104,10,20,2000,500,1000
2021-04-19,iris2019,940020105,10,20,2000,500,1000
2021-04-19,iris2019,940020106,10,20,2000,500,1000
2021-04-19,iris2019,940020107,5,10,2000,250,500
2021-04-19,iris2019,940020108,5,10,2000,250,500
2021-04-19,iris2019,940020109,5,10,2000,250,500
2021-04-19,iris2019,940020201,10,20,2000,500,1000
2021-04-19,iris2019,940020202,10,20,2000,500,1000
2021-04-19,iris2019,940020203,10,20,2000,500,1000
2021-04-19,iris2019,940020204,10,20,2000,500,1000
2021-04-19,iris2019,940020205,3,5,2000,150,250
2021-04-19,iris2019,940020206,5,10,2000,250,500
2021-04-19,iris2019,940030101,10,20,2000,500,1000
2021-04-19,iris2019,940030102,10,20,2000,500,1000
2021-04-19,iris2019,940030103,10,20,2000,500,1000
2021-04-19,iris2019,940030104,10,20,2000,500,1000
2021-04-19,iris2019,940030105,10,20,2000,500,1000
2021-04-19,iris2019,940030106,5,10,2000,250,500
2021-04-19,iris2019,940030107,5,10,2000,250,500
2021-04-19,iris2019,940030108,5,10,2000,250,500
2021-04-19,iris2019,940030109,5,10,2000,250,500
2021-04-19,iris2019,940040101,10,20,2000,500,1000
2021-04-19,iris2019,940040102,10,20,2000,500,1000
2021-04-19,iris2019,940040103,10,20,2000,500,1000
2021-04-19,iris2019,940040104,10,20,2000,500,1000
2021-04-19,iris2019,940040105,10,20,2000,500,1000
2021-04-19,iris2019,940040106,10,20,2000,500,1000
2021-04-19,iris2019,940110101,20,40,2000,1000,2000
2021-04-19,iris2019,940110102,10,20,2000,500,1000
2021-04-19,iris2019,940110103,1,3,2000,50,150
2021-04-19,iris2019,940110104,10,20,2000,500,1000
2021-04-19,iris2019,940110105,10,20,2000,500,1000
2021-04-19,iris2019,940110106,10,20,2000,500,1000
2021-04-19,iris2019,940110107,5,10,2000,250,500
2021-04-19,iris2019,940110108,10,20,2000,500,1000
2021-04-19,iris2019,940150101,5,10,2000,250,500
2021-04-19,iris2019,940150102,5,10,2000,250,500
2021-04-19,iris2019,940150103,5,10,2000,250,500
2021-04-19,iris2019,940150104,5,10,2000,250,500
2021-04-19,iris2019,940150105,10,20,2000,500,1000
2021-04-19,iris2019,940150106,10,20,2000,500,1000
2021-04-19,iris2019,940160101,3,5,2000,150,250
2021-04-19,iris2019,940160102,10,20,2000,500,1000
2021-04-19,iris2019,940160103,5,10,2000,250,500
2021-04-19,iris2019,940160104,5,10,2000,250,500
2021-04-19,iris2019,940160105,10,20,2000,500,1000
2021-04-19,iris2019,940160106,10,20,2000,500,1000
2021-04-19,iris2019,940160107,10,20,2000,500,1000
2021-04-19,iris2019,940160108,1,3,2000,50,150
2021-04-19,iris2019,940160109,10,20,2000,500,1000
2021-04-19,iris2019,940160110,5,10,2000,250,500
2021-04-19,iris2019,940160111,10,20,2000,500,1000
2021-04-19,iris2019,940170101,10,20,2000,500,1000
2021-04-19,iris2019,940170102,20,40,2000,1000,2000
2021-04-19,iris2019,940170103,10,20,2000,500,1000
2021-04-19,iris2019,940170201,10,20,2000,500,1000
2021-04-19,iris2019,940170202,10,20,2000,500,1000
2021-04-19,iris2019,940170203,10,20,2000,500,1000
2021-04-19,iris2019,940170301,20,40,2000,1000,2000
2021-04-19,iris2019,940170302,10,20,2000,500,1000
2021-04-19,iris2019,940170401,10,20,2000,500,1000
2021-04-19,iris2019,940170402,10,20,2000,500,1000
2021-04-19,iris2019,940170501,10,20,2000,500,1000
2021-04-19,iris2019,940170502,10,20,2000,500,1000
2021-04-19,iris2019,940170601,10,20,2000,500,1000
2021-04-19,iris2019,940170701,5,10,2000,250,500
2021-04-19,iris2019,940170702,3,5,2000,150,250
2021-04-19,iris2019,940170703,5,10,2000,250,500
2021-04-19,iris2019,940170704,10,20,2000,500,1000
2021-04-19,iris2019,940170801,10,20,2000,500,1000
2021-04-19,iris2019,940170901,5,10,2000,250,500
2021-04-19,iris2019,940171001,10,20,2000,500,1000
2021-04-19,iris2019,940171002,10,20,2000,500,1000
2021-04-19,iris2019,940171101,10,20,2000,500,1000
2021-04-19,iris2019,940171102,5,10,2000,250,500
2021-04-19,iris2019,940171103,5,10,2000,250,500
2021-04-19,iris2019,940171201,10,20,2000,500,1000
2021-04-19,iris2019,940171202,10,20,2000,500,1000
2021-04-19,iris2019,940171203,10,20,2000,500,1000
2021-04-19,iris2019,940171204,10,20,2000,500,1000
2021-04-19,iris2019,940171301,10,20,2000,500,1000
2021-04-19,iris2019,940171302,10,20,2000,500,1000
2021-04-19,iris2019,940171303,10,20,2000,500,1000
2021-04-19,iris2019,940171304,10,20,2000,500,1000
2021-04-19,iris2019,940171401,10,20,2000,500,1000
2021-04-19,iris2019,940180101,5,10,2000,250,500
2021-04-19,iris2019,940180102,5,10,2000,250,500
2021-04-19,iris2019,940180103,5,10,2000,250,500
2021-04-19,iris2019,940180104,5,10,2000,250,500
2021-04-19,iris2019,940180105,3,5,2000,150,250
2021-04-19,iris2019,940180106,5,10,2000,250,500
2021-04-19,iris2019,940180107,10,20,2000,500,1000
2021-04-19,iris2019,940180108,10,20,2000,500,1000
2021-04-19,iris2019,940180109,5,10,2000,250,500
2021-04-19,iris2019,940180110,5,10,2000,250,500
2021-04-19,iris2019,940190101,5,10,2000,250,500
2021-04-19,iris2019,940190102,10,20,2000,500,1000
2021-04-19,iris2019,940190103,10,20,2000,500,1000
2021-04-19,iris2019,940190104,10,20,2000,500,1000
2021-04-19,iris2019,940190105,10,20,2000,500,1000
2021-04-19,iris2019,940190106,5,10,2000,250,500
2021-04-19,iris2019,940190107,10,20,2000,500,1000
2021-04-19,iris2019,940190108,10,20,2000,500,1000
2021-04-19,iris2019,940210102,10,20,2000,500,1000
2021-04-19,iris2019,940210103,10,20,2000,500,1000
2021-04-19,iris2019,940210104,5,10,2000,250,500
2021-04-19,iris2019,940210105,10,20,2000,500,1000
2021-04-19,iris2019,940210106,10,20,2000,500,1000
2021-04-19,iris2019,940210107,10,20,2000,500,1000
2021-04-19,iris2019,940210108,5,10,2000,250,500
2021-04-19,iris2019,940210109,10,20,2000,500,1000
2021-04-19,iris2019,940220101,10,20,2000,500,1000
2021-04-19,iris2019,940220102,3,5,2000,150,250
2021-04-19,iris2019,940220103,10,20,2000,500,1000
2021-04-19,iris2019,940220104,10,20,2000,500,1000
2021-04-19,iris2019,940220105,10,20,2000,500,1000
2021-04-19,iris2019,940220106,10,20,2000,500,1000
2021-04-19,iris2019,940220107,10,20,2000,500,1000
2021-04-19,iris2019,940220108,10,20,2000,500,1000
2021-04-19,iris2019,940220201,10,20,2000,500,1000
2021-04-19,iris2019,940220202,5,10,2000,250,500
2021-04-19,iris2019,940220203,10,20,2000,500,1000
2021-04-19,iris2019,940220204,10,20,2000,500,1000
2021-04-19,iris2019,940220205,10,20,2000,500,1000
2021-04-19,iris2019,940220206,10,20,2000,500,1000
2021-04-19,iris2019,940280101,5,10,2000,250,500
2021-04-19,iris2019,940280102,10,20,2000,500,1000
2021-04-19,iris2019,940280103,10,20,2000,500,1000
2021-04-19,iris2019,940280104,10,20,2000,500,1000
2021-04-19,iris2019,940280201,5,10,2000,250,500
2021-04-19,iris2019,940280202,3,5,2000,150,250
2021-04-19,iris2019,940280204,3,5,2000,150,250
2021-04-19,iris2019,940280205,5,10,2000,250,500
2021-04-19,iris2019,940280206,3,5,2000,150,250
2021-04-19,iris2019,940280207,10,20,2000,500,1000
2021-04-19,iris2019,940280208,10,20,2000,500,1000
2021-04-19,iris2019,940280209,5,10,2000,250,500
2021-04-19,iris2019,940280210,10,20,2000,500,1000
2021-04-19,iris2019,940280211,10,20,2000,500,1000
2021-04-19,iris2019,940280212,10,20,2000,500,1000
2021-04-19,iris2019,940280215,5,10,2000,250,500
2021-04-19,iris2019,940280301,5,10,2000,250,500
2021-04-19,iris2019,940280302,10,20,2000,500,1000
2021-04-19,iris2019,940280303,10,20,2000,500,1000
2021-04-19,iris2019,940280304,5,10,2000,250,500
2021-04-19,iris2019,940280305,5,10,2000,250,500
2021-04-19,iris2019,940280306,10,20,2000,500,1000
2021-04-19,iris2019,940280307,5,10,2000,250,500
2021-04-19,iris2019,940280401,5,10,2000,250,500
2021-04-19,iris2019,940280402,5,10,2000,250,500
2021-04-19,iris2019,940280403,10,20,2000,500,1000
2021-04-19,iris2019,940280404,10,20,2000,500,1000
2021-04-19,iris2019,940280405,5,10,2000,250,500
2021-04-19,iris2019,940280406,5,10,2000,250,500
2021-04-19,iris2019,940280407,10,20,2000,500,1000
2021-04-19,iris2019,940280408,10,20,2000,500,1000
2021-04-19,iris2019,940330101,5,10,2000,250,500
2021-04-19,iris2019,940330102,5,10,2000,250,500
2021-04-19,iris2019,940330103,10,20,2000,500,1000
2021-04-19,iris2019,940330104,10,20,2000,500,1000
2021-04-19,iris2019,940330105,20,40,2000,1000,2000
2021-04-19,iris2019,940330106,10,20,2000,500,1000
2021-04-19,iris2019,940330107,10,20,2000,500,1000
2021-04-19,iris2019,940330108,5,10,2000,250,500
2021-04-19,iris2019,940330109,5,10,2000,250,500
2021-04-19,iris2019,940330110,10,20,2000,500,1000
2021-04-19,iris2019,940330111,5,10,2000,250,500
2021-04-19,iris2019,940330112,10,20,2000,500,1000
2021-04-19,iris2019,940330113,20,40,2000,1000,2000
2021-04-19,iris2019,940330114,5,10,2000,250,500
2021-04-19,iris2019,940330115,10,20,2000,500,1000
2021-04-19,iris2019,940330116,3,5,2000,150,250
2021-04-19,iris2019,940330117,10,20,2000,500,1000
2021-04-19,iris2019,940330118,5,10,2000,250,500
2021-04-19,iris2019,940330119,5,10,2000,250,500
2021-04-19,iris2019,940330120,10,20,2000,500,1000
2021-04-19,iris2019,940330121,5,10,2000,250,500
2021-04-19,iris2019,940340101,10,20,2000,500,1000
2021-04-19,iris2019,940340102,10,20,2000,500,1000
2021-04-19,iris2019,940340103,5,10,2000,250,500
2021-04-19,iris2019,940340104,5,10,2000,250,500
2021-04-19,iris2019,940340105,5,10,2000,250,500
2021-04-19,iris2019,940340106,5,10,2000,250,500
2021-04-19,iris2019,940340107,5,10,2000,250,500
2021-04-19,iris2019,940340108,5,10,2000,250,500
2021-04-19,iris2019,940340109,10,20,2000,500,1000
2021-04-19,iris2019,940340112,10,20,2000,500,1000
2021-04-19,iris2019,940370101,5,10,2000,250,500
2021-04-19,iris2019,940370102,10,20,2000,500,1000
2021-04-19,iris2019,940370103,10,20,2000,500,1000
2021-04-19,iris2019,940370104,5,10,2000,250,500
2021-04-19,iris2019,940370105,10,20,2000,500,1000
2021-04-19,iris2019,940370106,10,20,2000,500,1000
2021-04-19,iris2019,940370107,5,10,2000,250,500
2021-04-19,iris2019,940370108,10,20,2000,500,1000
2021-04-19,iris2019,940380102,5,10,2000,250,500
2021-04-19,iris2019,940380103,10,20,2000,500,1000
2021-04-19,iris2019,940380104,5,10,2000,250,500
2021-04-19,iris2019,940380105,10,20,2000,500,1000
2021-04-19,iris2019,940380106,10,20,2000,500,1000
2021-04-19,iris2019,940380107,10,20,2000,500,1000
2021-04-19,iris2019,940380108,10,20,2000,500,1000
2021-04-19,iris2019,940380109,10,20,2000,500,1000
2021-04-19,iris2019,940380110,10,20,2000,500,1000
2021-04-19,iris2019,940380111,5,10,2000,250,500
2021-04-19,iris2019,940380112,10,20,2000,500,1000
2021-04-19,iris2019,940380113,5,10,2000,250,500
2021-04-19,iris2019,940410101,10,20,2000,500,1000
2021-04-19,iris2019,940410102,5,10,2000,250,500
2021-04-19,iris2019,940410103,5,10,2000,250,500
2021-04-19,iris2019,940410104,10,20,2000,500,1000
2021-04-19,iris2019,940410105,5,10,2000,250,500
2021-04-19,iris2019,940410106,5,10,2000,250,500
2021-04-19,iris2019,940410107,10,20,2000,500,1000
2021-04-19,iris2019,940410108,10,20,2000,500,1000
2021-04-19,iris2019,940410109,1,3,2000,50,150
2021-04-19,iris2019,940410110,5,10,2000,250,500
2021-04-19,iris2019,940410201,5,10,2000,250,500
2021-04-19,iris2019,940410202,10,20,2000,500,1000
2021-04-19,iris2019,940410203,5,10,2000,250,500
2021-04-19,iris2019,940410204,5,10,2000,250,500
2021-04-19,iris2019,940410205,10,20,2000,500,1000
2021-04-19,iris2019,940410206,10,20,2000,500,1000
2021-04-19,iris2019,940410207,5,10,2000,250,500
2021-04-19,iris2019,940410208,10,20,2000,500,1000
2021-04-19,iris2019,940410211,10,20,2000,500,1000
2021-04-19,iris2019,940410301,10,20,2000,500,1000
2021-04-19,iris2019,940410302,5,10,2000,250,500
2021-04-19,iris2019,940410304,10,20,2000,500,1000
2021-04-19,iris2019,940420101,10,20,2000,500,1000
2021-04-19,iris2019,940420102,5,10,2000,250,500
2021-04-19,iris2019,940420103,5,10,2000,250,500
2021-04-19,iris2019,940420104,5,10,2000,250,500
2021-04-19,iris2019,940420105,5,10,2000,250,500
2021-04-19,iris2019,940420106,5,10,2000,250,500
2021-04-19,iris2019,940420107,5,10,2000,250,500
2021-04-19,iris2019,940420108,5,10,2000,250,500
2021-04-19,iris2019,940430101,5,10,2000,250,500
2021-04-19,iris2019,940430102,5,10,2000,250,500
2021-04-19,iris2019,940430103,10,20,2000,500,1000
2021-04-19,iris2019,940430104,5,10,2000,250,500
2021-04-19,iris2019,940430105,10,20,2000,500,1000
2021-04-19,iris2019,940430106,5,10,2000,250,500
2021-04-19,iris2019,940430107,10,20,2000,500,1000
